Time	Signal Amplitude
0.513196	-3.327094
0.518084	-5.429665
0.522972	-4.581007
0.527859	-2.758476
0.532747	-1.996327
0.537634	2.389872
0.542522	3.582460
0.547410	0.823699
0.552297	3.340944
0.557185	0.346247
0.562072	0.548541
0.566960	-1.683654
0.571848	0.047654
0.576735	-2.599607
0.581623	-2.959402
0.586510	-2.071187
0.591398	-2.887534
0.596285	-0.796327
0.601173	2.651323
0.606061	5.317406
0.610948	2.458468
0.615836	4.662916
0.620723	4.196399
0.625611	1.180396
0.630499	-1.077072
0.635386	-0.546127
0.640274	-0.101477
0.645161	-2.535978
0.650049	-4.808956
0.654936	-4.286622
0.659824	-5.337212
0.664712	-0.486799
0.669599	-1.361034
0.674487	0.598235
0.679374	0.668376
0.684262	2.177735
0.689150	-0.382685
0.694037	-0.833114
0.698925	-1.467977
0.703812	-0.009454
0.708700	0.433187
0.713587	-4.222285
0.718475	-3.363121
0.723363	-3.899746
0.728250	-1.910639
0.733138	0.997157
0.738025	3.636835
0.742913	2.839781
0.747801	5.748720
0.752688	2.152818
0.757576	4.155849
0.762463	0.394428
0.767351	-0.396175
0.772239	1.859710
0.777126	-2.795481
0.782014	-0.742428
0.786901	-3.552742
0.791789	-2.951994
0.796676	-3.886638
0.801564	0.193932
0.806452	3.699357
0.811339	3.323767
0.816227	1.159523
0.821114	1.427260
0.826002	-1.106320
0.830890	-0.279078
0.835777	0.951040
0.840665	-1.631287
0.845552	-4.303300
0.850440	-3.997681
0.855327	-3.996494
0.860215	-4.423548
0.865103	-1.508461
0.869990	3.324665
0.874878	5.713789
0.879765	4.310256
0.884653	2.247470
0.889541	1.751720
0.894428	0.045720
0.899316	0.513679
0.904203	-1.224780
0.909091	-1.174852
0.913978	-3.700121
0.918866	-2.622542
0.923754	-3.272281
0.928641	-0.524357
0.933529	1.405368
0.938416	0.762705
0.943304	3.650616
0.948192	3.655569
0.953079	1.346396
0.957967	1.419424
0.962854	-1.788804
0.967742	-2.500174
0.972630	0.214216
0.977517	-2.583461
0.982405	-1.656644
0.987292	-5.844138
0.992180	-2.824781
0.997067	-2.859474
1.001955	-0.168669
1.006843	3.874532
1.011730	5.846124
1.016618	2.245683
1.021505	3.337480
1.026393	2.051372
1.031281	1.629288
1.036168	-0.166855
1.041056	-1.067958
1.045943	-0.531515
1.050831	-1.974843
1.055718	-4.295560
1.060606	-0.157807
1.065494	-0.982696
1.070381	1.510467
1.075269	2.688707
1.080156	2.491572
1.085044	2.702179
1.089932	2.086792
1.094819	0.246584
1.099707	-1.089829
1.104594	-3.340286
1.109482	-1.850900
1.114370	-2.747014
1.119257	-2.460148
1.124145	-5.685554
1.129032	-1.207680
1.133920	-1.638068
1.138807	3.916323
1.143695	2.436515
1.148583	5.456368
1.153470	1.719590
1.158358	1.987938
1.163245	1.467272
1.168133	1.280067
1.173021	1.491110
1.177908	-0.480255
1.182796	-0.232100
1.187683	-4.303609
1.192571	-1.564983
1.197458	-1.680579
1.202346	1.305504
1.207234	3.751699
1.212121	3.058557
1.217009	4.347403
1.221896	1.455506
1.226784	1.363928
1.231672	-0.684430
1.236559	-2.179651
1.241447	-3.391936
1.246334	-1.251442
1.251222	-6.164675
1.256109	-6.313982
1.260997	-4.200696
1.265885	-0.061737
1.270772	0.807583
1.275660	4.284288
1.280547	3.665621
1.285435	3.956208
1.290323	2.357131
1.295210	1.906347
1.300098	2.022918
1.304985	1.928748
1.309873	-0.441903
1.314761	-1.851512
1.319648	-2.496523
1.324536	-2.792273
1.329423	-1.971736
1.334311	3.195100
1.339198	1.802455
1.344086	5.132971
1.348974	1.885900
1.353861	1.552826
1.358749	2.765631
1.363636	-1.441313
1.368524	0.997904
1.373412	0.040252
1.378299	-1.609989
1.383187	-2.254652
1.388074	-2.507116
1.392962	-4.120573
1.397849	-0.152614
1.402737	-1.310482
1.407625	3.470416
1.412512	2.823266
1.417400	3.018713
1.422287	2.664339
1.427175	0.099255
1.432063	-0.455862
1.436950	-1.185113
1.441838	-1.752558
1.446725	-1.102714
1.451613	-0.907274
1.456500	-2.914589
1.461388	0.539589
1.466276	-0.168816
1.471163	2.079440
1.476051	4.238149
1.480938	5.715330
1.485826	2.547517
1.490714	0.956346
1.495601	2.187332
1.500489	1.583293
1.505376	0.591153
1.510264	-2.379344
1.515152	-1.327444
1.520039	-2.636339
1.524927	-4.162725
1.529814	-2.824194
1.534702	1.394629
1.539589	3.436047
1.544477	2.542843
1.549365	2.828286
1.554252	2.927341
1.559140	-0.607021
1.564027	0.411606
1.568915	-1.434600
1.573803	-1.452691
1.578690	-2.117888
1.583578	-3.448117
1.588465	-3.892364
1.593353	-1.296050
1.598240	-1.450353
1.603128	2.614030
1.608016	5.345212
1.612903	5.818045
1.617791	4.853955
1.622678	2.247881
1.627566	1.659943
1.632454	0.495905
1.637341	0.112987
1.642229	0.146219
1.647116	-2.974181
1.652004	-2.731009
1.656891	-3.024983
1.661779	-3.428744
1.666667	0.321692
1.671554	3.102817
1.676442	3.253266
1.681329	0.748204
1.686217	0.766533
1.691105	0.699848
1.695992	-0.145836
1.700880	-0.742774
1.705767	-1.050873
1.710655	-0.035027
1.715543	-3.449807
1.720430	-2.071421
1.725318	-1.988249
1.730205	-0.440150
1.735093	2.454695
1.739980	1.662461
1.744868	5.294971
1.749756	3.397139
1.754643	3.954474
1.759531	2.955434
1.764418	-0.862458
1.769306	-1.107924
1.774194	-1.610866
1.779081	-2.531707
1.783969	-2.440930
1.788856	-4.904706
1.793744	-4.849023
1.798631	-3.061642
1.803519	-0.154400
1.808407	1.728569
1.813294	3.798375
1.818182	3.257402
1.823069	-0.372129
1.827957	0.810810
1.832845	-0.623310
1.837732	-2.575834
1.842620	-0.514897
1.847507	-3.484616
1.852395	-2.698981
1.857283	-2.425950
1.862170	-0.010461
1.867058	-0.208970
1.871945	1.220655
1.876833	2.583960
1.881720	5.705777
1.886608	2.825879
1.891496	1.070937
1.896383	1.155721
1.901271	-0.214205
1.906158	1.409287
1.911046	-2.479921
1.915934	-1.750400
1.920821	-2.598928
1.925709	-4.391594
1.930596	-0.545484
1.935484	2.373077
1.940371	3.707889
1.945259	2.950305
1.950147	1.273041
1.955034	2.297609
1.959922	0.631143
1.964809	-1.569041
1.969697	-2.080016
1.974585	-0.656104
1.979472	-2.961630
1.984360	-5.582509
1.989247	-3.622312
1.994135	-1.053118
1.999022	-0.423741
2.003910	3.693006
2.008798	3.123189
2.013685	5.585442
2.018573	3.495718
2.023460	2.631706
2.028348	-0.352454
2.033236	2.603327
2.038123	1.341728
2.043011	-2.142571
2.047898	-1.846284
2.052786	-2.571943
2.057674	-2.507848
2.062561	-0.740727
2.067449	1.996336
2.072336	3.854429
2.077224	1.213869
2.082111	2.401930
2.086999	0.109014
2.091887	1.904064
2.096774	-1.160909
2.101662	-0.571218
2.106549	-1.866560
2.111437	-1.374862
2.116325	-2.071540
2.121212	-2.741845
2.126100	-4.927705
2.130987	-0.458349
2.135875	2.229030
2.140762	3.300261
2.145650	4.154650
2.150538	1.605902
2.155425	4.234746
2.160313	1.776097
2.165200	0.386454
2.170088	-0.469280
2.174976	1.176808
2.179863	-3.215687
2.184751	-4.023019
2.189638	-0.886784
2.194526	-2.500500
2.199413	1.658404
2.204301	2.114461
2.209189	2.368622
2.214076	3.972813
2.218964	1.137072
2.223851	0.758794
2.228739	-0.936026
2.233627	-2.363954
2.238514	-1.860479
2.243402	-2.305974
2.248289	-2.858560
2.253177	-3.727842
2.258065	-3.884837
2.262952	-1.552907
2.267840	1.783910
2.272727	0.124400
2.277615	4.600296
2.282502	3.868186
2.287390	3.644843
2.292278	2.536807
2.297165	2.056421
2.302053	2.170985
2.306940	-1.370305
2.311828	-2.060071
2.316716	-2.534664
2.321603	-2.549915
2.326491	-1.540396
2.331378	1.532294
2.336266	4.023705
2.341153	5.619945
2.346041	3.080738
2.350929	4.271308
2.355816	2.738208
2.360704	1.991491
2.365591	1.336069
2.370479	-2.441918
2.375367	-3.349357
2.380254	-2.055037
2.385142	-4.416296
2.390029	-5.527107
2.394917	-2.331485
2.399804	-2.172608
2.404692	1.751660
2.409580	3.507941
2.414467	1.818654
2.419355	0.807490
2.424242	1.727332
2.429130	-0.616713
2.434018	-0.534246
2.438905	1.354443
2.443793	-1.421394
2.448680	-2.820473
2.453568	-3.572536
2.458456	-0.452161
2.463343	-1.371990
2.468231	2.502226
2.473118	5.244087
2.478006	5.996224
2.482893	1.918921
2.487781	2.390456
2.492669	-0.121490
2.497556	-1.597550
2.502444	-0.974296
2.507331	-1.192376
2.512219	-3.115703
2.517107	-2.439405
2.521994	-5.654469
2.526882	-4.044185
2.531769	-2.374527
2.536657	1.904089
2.541544	2.696244
2.546432	1.056820
2.551320	0.137644
2.556207	1.091218
2.561095	0.586603
2.565982	-0.294261
2.570870	0.225883
2.575758	-1.789982
2.580645	-1.224515
2.585533	-3.503567
2.590420	-1.096130
2.595308	-0.810311
2.600196	-0.789227
2.605083	3.989870
2.609971	5.570550
2.614858	2.629112
2.619746	2.370682
2.624633	1.317787
2.629521	2.752683
2.634409	-1.221468
2.639296	-1.549317
2.644184	-1.509856
2.649071	-4.225656
2.653959	-4.602298
2.658847	-5.246261
2.663734	-3.962442
2.668622	-1.561159
2.673509	1.590956
2.678397	3.946812
2.683284	3.697107
2.688172	2.885849
2.693060	1.751013
2.697947	-0.048742
2.702835	-2.639304
2.707722	-0.425390
2.712610	-3.675850
2.717498	-3.884618
2.722385	-3.926332
2.727273	-0.612401
2.732160	-0.976802
2.737048	0.891360
2.741935	5.723240
2.746823	3.537731
2.751711	1.876169
2.756598	0.769836
2.761486	0.599327
2.766373	-0.220787
2.771261	1.402322
2.776149	0.480797
2.781036	-1.406438
2.785924	-4.226454
2.790811	-2.749081
2.795699	-0.856385
2.800587	0.485837
2.805474	0.886345
2.810362	1.420070
2.815249	0.490309
2.820137	2.708589
2.825024	0.130430
2.829912	-2.232334
2.834800	-2.426428
2.839687	-2.092576
2.844575	-2.769244
2.849462	-3.015140
2.854350	-2.640768
2.859238	-1.269665
2.864125	0.842237
2.869013	-0.247897
2.873900	4.891064
2.878788	2.751336
2.883675	2.603724
2.888563	2.854581
2.893451	-0.169008
2.898338	-0.836191
2.903226	0.448343
2.908113	-0.678630
2.913001	-0.189687
2.917889	-0.960305
2.922776	-2.190699
2.927664	-3.865493
2.932551	-1.623860
2.937439	2.462977
2.942326	1.388903
2.947214	1.091959
2.952102	3.351094
2.956989	2.198588
2.961877	-2.050375
2.966764	0.566278
2.971652	-0.592719
2.976540	-1.808647
2.981427	-4.380230
2.986315	-2.754032
2.991202	-4.875643
2.996090	-3.219972
3.000978	-1.271594
3.005865	2.019743
3.010753	3.232834
3.015640	5.017688
3.020528	2.479115
3.025415	0.734413
3.030303	2.737728
3.035191	2.050207
3.040078	-0.059726
3.044966	0.687534
3.049853	-1.347226
3.054741	-2.686210
3.059629	-3.073780
3.064516	-0.728396
3.069404	0.189298
3.074291	2.327783
3.079179	4.271702
3.084066	1.537523
3.088954	0.194935
3.093842	-0.871148
3.098729	-1.905613
3.103617	-2.512508
3.108504	-1.653261
3.113392	-1.926608
3.118280	-3.678056
3.123167	-4.536370
3.128055	-3.585844
3.132942	0.534344
3.137830	2.757624
3.142717	3.295946
3.147605	5.432594
3.152493	2.156464
3.157380	3.662442
3.162268	2.141506
3.167155	-0.754282
3.172043	2.218318
3.176931	-1.189099
3.181818	-3.248708
3.186706	-1.365673
3.191593	-3.519982
3.196481	-1.671005
3.201369	3.018453
3.206256	2.779840
3.211144	4.832091
3.216031	4.513957
3.220919	0.082147
3.225806	-0.340373
3.230694	-0.846157
3.235582	-2.404402
3.240469	-1.751374
3.245357	-3.262334
3.250244	-5.087843
3.255132	-3.209053
3.260020	-4.966027
3.264907	0.295552
3.269795	1.438072
3.274682	2.774970
3.279570	3.287615
3.284457	4.072733
3.289345	2.688949
3.294233	1.320920
3.299120	1.056693
3.304008	-0.850418
3.308895	0.479881
3.313783	-1.143692
3.318671	-2.628917
3.323558	-3.383605
3.328446	0.322480
3.333333	0.735220
3.338221	2.382416
3.343109	4.397754
3.347996	4.402791
3.352884	2.918373
3.357771	2.769123
3.362659	-0.544379
3.367546	-2.384230
3.372434	-0.632610
3.377322	-2.566780
3.382209	-2.942596
3.387097	-4.156344
3.391984	-5.758020
3.396872	-2.756310
3.401760	-1.185356
3.406647	2.763342
3.411535	1.546938
3.416422	2.123878
3.421310	3.218221
3.426197	1.637542
3.431085	-1.212595
3.435973	0.884216
3.440860	0.514980
3.445748	-0.559136
3.450635	-3.173953
3.455523	-4.297317
3.460411	-0.844143
3.465298	0.740424
3.470186	2.047588
3.475073	4.799559
3.479961	4.873032
3.484848	4.141567
3.489736	2.846682
3.494624	1.146164
3.499511	0.954086
3.504399	-0.916057
3.509286	-0.662012
3.514174	-1.952308
3.519062	-4.866230
3.523949	-4.967593
3.528837	-1.140050
3.533724	0.515928
3.538612	0.707734
3.543500	2.072854
3.548387	2.640513
3.553275	3.415223
3.558162	-0.217801
3.563050	0.876924
3.567937	1.573236
3.572825	0.913853
3.577713	-0.161890
3.582600	-1.999101
3.587488	-3.214976
3.592375	-1.098539
3.597263	0.422087
3.602151	2.349933
3.607038	3.429658
3.611926	3.235439
3.616813	5.246588
3.621701	0.893877
3.626588	2.587559
3.631476	-0.390485
3.636364	0.249378
3.641251	-1.790151
3.646139	-0.797860
3.651026	-3.562200
3.655914	-5.591670
3.660802	-3.416913
3.665689	-1.541524
3.670577	-0.100105
3.675464	0.912115
3.680352	1.626273
3.685239	3.136078
3.690127	-0.472144
3.695015	-1.299250
3.699902	-2.222941
3.704790	-1.282651
3.709677	-2.450975
3.714565	-2.771450
3.719453	-5.166920
3.724340	-3.105491
3.729228	-3.168131
3.734115	0.806062
3.739003	3.543561
3.743891	4.105990
3.748778	3.738216
3.753666	1.361196
3.758553	0.363053
3.763441	0.307364
3.768328	1.874776
3.773216	0.565586
3.778104	-0.031923
3.782991	-3.559764
3.787879	-5.532204
3.792766	-3.224577
3.797654	-0.981541
3.802542	-0.904707
3.807429	2.484067
3.812317	1.879804
3.817204	3.323150
3.822092	2.119878
3.826979	-0.697509
3.831867	-2.117528
3.836755	-1.156271
3.841642	-1.988757
3.846530	-1.755491
3.851417	-3.748905
3.856305	-1.461480
3.861193	-0.552382
3.866080	-1.644568
3.870968	0.526386
3.875855	3.322730
3.880743	6.010959
3.885630	2.838423
3.890518	1.944517
3.895406	0.639753
3.900293	1.112863
3.905181	1.653079
3.910068	-2.433867
3.914956	-1.833881
3.919844	-4.991502
3.924731	-1.771566
3.929619	-1.860531
3.934506	-0.934387
3.939394	2.123452
3.944282	3.184993
3.949169	1.525614
3.954057	1.469227
3.958944	1.130608
3.963832	0.414856
3.968719	-3.019460
3.973607	-2.515283
3.978495	-0.822137
3.983382	-2.561658
3.988270	-4.102902
3.993157	-1.997651
3.998045	0.034647
4.002933	0.228133
4.007820	1.466873
4.012708	5.688168
4.017595	3.673518
4.022483	3.322785
4.027370	1.554279
4.032258	1.083031
4.037146	-0.876320
4.042033	-0.024034
4.046921	-0.412406
4.051808	-0.779714
4.056696	-3.948922
4.061584	-1.912489
4.066471	1.154849
4.071359	3.703860
4.076246	2.654054
4.081134	2.414567
4.086022	1.634585
4.090909	-0.917977
4.095797	-2.385906
4.100684	-1.161954
4.105572	-0.981881
4.110459	-2.170141
4.115347	-1.671509
4.120235	-6.005782
4.125122	-4.864837
4.130010	-3.664265
4.134897	-1.539521
4.139785	3.296458
4.144673	3.993068
4.149560	3.655185
4.154448	1.431013
4.159335	3.302784
4.164223	2.228154
4.169110	2.326426
4.173998	0.186891
4.178886	-0.384153
4.183773	-0.858372
4.188661	-0.725998
4.193548	-0.902816
4.198436	-0.421345
4.203324	2.629578
4.208211	2.102183
4.213099	3.886718
4.217986	2.986460
4.222874	0.016646
4.227761	0.363773
4.232649	-0.159104
4.237537	0.630179
4.242424	-0.426534
4.247312	-3.638969
4.252199	-3.572612
4.257087	-2.816177
4.261975	-1.974894
4.266862	-0.817397
4.271750	2.487772
4.276637	4.619057
4.281525	5.046753
4.286413	1.523963
4.291300	2.513122
4.296188	1.663086
4.301075	-0.138292
4.305963	0.647412
4.310850	-2.083405
4.315738	-0.914529
4.320626	-1.838005
4.325513	-3.415689
4.330401	1.446229
4.335288	0.448589
4.340176	4.668511
4.345064	2.701198
4.349951	4.151052
4.354839	2.668217
4.359726	-0.844048
4.364614	-0.701662
4.369501	-1.722368
4.374389	-1.656619
4.379277	-1.713066
4.384164	-3.909399
4.389052	-5.805886
4.393939	-2.373315
4.398827	-1.001250
4.403715	-0.671214
4.408602	1.203311
4.413490	1.861315
4.418377	0.976803
4.423265	1.589810
4.428152	-1.166086
4.433040	0.445161
4.437928	-0.126330
4.442815	-1.421685
4.447703	-3.604515
4.452590	-2.891567
4.457478	-1.174911
4.462366	-0.758848
4.467253	-0.570264
4.472141	1.443745
4.477028	2.921666
4.481916	3.241355
4.486804	2.846580
4.491691	-0.242442
4.496579	-0.507563
4.501466	1.387085
4.506354	-0.502717
4.511241	-1.948656
4.516129	-4.388711
4.521017	-5.494172
4.525904	-2.684245
4.530792	-1.915663
4.535679	1.337060
4.540567	1.866130
4.545455	2.844745
4.550342	1.106059
4.555230	-0.811826
4.560117	-1.204747
4.565005	-1.937039
4.569892	-1.267653
4.574780	-1.715891
4.579668	-0.147874
4.584555	-3.069588
4.589443	-3.207088
4.594330	-3.508108
4.599218	-0.683840
4.604106	2.529048
4.608993	2.622394
4.613881	3.673070
4.618768	4.160349
4.623656	3.101604
4.628543	0.774127
4.633431	1.589625
4.638319	-0.851912
4.643206	-1.798603
4.648094	-3.385238
4.652981	-2.808378
4.657869	-5.601590
4.662757	-0.790297
4.667644	0.360888
4.672532	0.676742
4.677419	1.045450
4.682307	0.898376
4.687195	-0.489052
4.692082	-1.486751
4.696970	-0.651238
4.701857	0.870812
4.706745	0.683651
4.711632	-1.268947
4.716520	-3.110641
4.721408	-3.845880
4.726295	-3.444061
4.731183	1.634986
4.736070	3.529629
4.740958	5.269780
4.745846	5.607105
4.750733	3.459224
4.755621	1.305092
4.760508	1.944964
4.765396	2.703268
4.770283	-0.277565
4.775171	-0.960306
4.780059	-1.478463
4.784946	-1.644980
4.789834	-3.330075
4.794721	-0.872817
4.799609	-0.653270
4.804497	-0.510673
4.809384	2.740515
4.814272	2.587432
4.819159	0.097784
4.824047	-0.335669
4.828935	-1.389979
4.833822	0.256449
4.838710	-0.047173
4.843597	-3.845810
4.848485	-3.314252
4.853372	-4.392002
4.858260	-4.402679
4.863148	-2.513761
4.868035	2.026218
4.872923	3.328646
4.877810	5.308029
4.882698	2.807442
4.887586	2.775282
4.892473	2.874724
4.897361	-0.036884
4.902248	0.678564
4.907136	1.293836
4.912023	-2.739892
4.916911	-2.473843
4.921799	-3.309951
4.926686	-4.177170
4.931574	-2.341083
4.936461	0.386789
4.941349	3.942562
4.946237	0.836934
4.951124	2.415604
4.956012	-0.882672
4.960899	-1.636242
4.965787	0.086017
4.970674	-3.203624
4.975562	-3.376124
4.980450	-2.623001
4.985337	-2.458220
4.990225	-2.896821
4.995112	-4.146665
5.000000	-0.112023
